product_url,product_img
https://www.fahasa.com/but-gel-bi-gelb-023-km-xanh-h10-2.html?fhs_campaign=CATEGORY,https://cdn1.fahasa.com/media/wysiwyg/HONG_KD/Frame_ncc_2025/FrameNCC_ThienLong.png
https://www.fahasa.com/hop-10-but-gel-gel-072-xanh.html?fhs_campaign=CATEGORY,https://cdn1.fahasa.com/media/wysiwyg/HONG_KD/Frame_ncc_2025/FrameNCC_ThienLong.png
https://www.fahasa.com/hh-vo-ve-mini-art-a4-20-to-dl-100-76-78-iso-8157.html?fhs_campaign=CATEGORY,https://cdn1.fahasa.com/media/wysiwyg/HONG_KD/Frame_ncc_2025/FrameNCC_HongHa.png
https://www.fahasa.com/hop-10-but-gel-gel-071-xanh.html?fhs_campaign=CATEGORY,https://cdn1.fahasa.com/media/wysiwyg/HONG_KD/Frame_ncc_2025/FrameNCC_ThienLong.png
https://www.fahasa.com/hh-so-ve-lo-xo-a4-30-to-dl-300-76-78-iso-8156.html?fhs_campaign=CATEGORY,https://cdn1.fahasa.com/media/wysiwyg/HONG_KD/Frame_ncc_2025/FrameNCC_HongHa.png
https://www.fahasa.com/hh-vo-ve-lo-xo-vintage-a4-20-to-dl-100-76-78-iso-8154.html?fhs_campaign=CATEGORY,https://cdn1.fahasa.com/media/wysiwyg/HONG_KD/Frame_ncc_2025/FrameNCC_HongHa.png
https://www.fahasa.com/hh-giay-kiem-tra-4-o-ly-100-90-92-156-x-205-mm-dang-hop-4968.html?fhs_campaign=CATEGORY,https://cdn1.fahasa.com/media/wysiwyg/HONG_KD/Frame_ncc_2025/FrameNCC_HongHa.png
https://www.fahasa.com/hh-dap-ghim-10-st-03-6696.html?fhs_campaign=CATEGORY,https://cdn1.fahasa.com/media/wysiwyg/HONG_KD/Frame_ncc_2025/FrameNCC_HongHa.png
https://www.fahasa.com/hh-so-tong-hop-b5-400tr-dl-70-95-4670.html?fhs_campaign=CATEGORY,https://cdn1.fahasa.com/media/wysiwyg/HONG_KD/Frame_ncc_2025/FrameNCC_HongHa.png
https://www.fahasa.com/hh-so-tong-hop-b5-600tr-dl-70-95-4671.html?fhs_campaign=CATEGORY,https://cdn1.fahasa.com/media/wysiwyg/HONG_KD/Frame_ncc_2025/FrameNCC_HongHa.png
https://www.fahasa.com/hh-so-may-gay-trendy-b5-160tr-dl-70-76-78-cham-dot-4658.html?fhs_campaign=CATEGORY,https://cdn1.fahasa.com/media/wysiwyg/HONG_KD/Frame_ncc_2025/FrameNCC_HongHa.png
https://www.fahasa.com/hh-so-may-gay-trendy-b5-160tr-dl-70-76-78-dash-caro-4659.html?fhs_campaign=CATEGORY,https://cdn1.fahasa.com/media/wysiwyg/HONG_KD/Frame_ncc_2025/FrameNCC_HongHa.png
https://www.fahasa.com/hh-so-bia-boi-wow-a4-200-trang-dl-58-95-caro-4652.html?fhs_campaign=CATEGORY,https://cdn1.fahasa.com/media/wysiwyg/HONG_KD/Frame_ncc_2025/FrameNCC_HongHa.png
https://www.fahasa.com/hh-so-bia-boi-status-a4-200-trang-dl-58-95-4654.html?fhs_campaign=CATEGORY,https://cdn1.fahasa.com/media/wysiwyg/HONG_KD/Frame_ncc_2025/FrameNCC_HongHa.png
https://www.fahasa.com/hh-bo-eke-4-san-pham-hh-04-3600.html?fhs_campaign=CATEGORY,https://cdn1.fahasa.com/media/wysiwyg/HONG_KD/Frame_ncc_2025/FrameNCC_HongHa.png
https://www.fahasa.com/hh-tay-mini-art-3597.html?fhs_campaign=CATEGORY,https://cdn1.fahasa.com/media/wysiwyg/HONG_KD/Frame_ncc_2025/FrameNCC_HongHa.png
https://www.fahasa.com/hh-bo-eke-4-san-pham-hh-03-3599.html?fhs_campaign=CATEGORY,https://cdn1.fahasa.com/media/wysiwyg/HONG_KD/Frame_ncc_2025/FrameNCC_HongHa.png
https://www.fahasa.com/hh-bang-go-hoc-sinh-4-o-ly-37x27-cm-xanh-3591.html?fhs_campaign=CATEGORY,https://cdn1.fahasa.com/media/wysiwyg/HONG_KD/Frame_ncc_2025/FrameNCC_HongHa.png
https://www.fahasa.com/hh-nhan-vo-hoc-sinh-cap-ii-75x47mm-3595.html?fhs_campaign=CATEGORY,https://cdn1.fahasa.com/media/wysiwyg/HONG_KD/Frame_ncc_2025/FrameNCC_HongHa.png
https://www.fahasa.com/hh-bang-go-tach-gop-3590-5-o-ly-31x21-cm-3590.html?fhs_campaign=CATEGORY,https://cdn1.fahasa.com/media/wysiwyg/HONG_KD/Frame_ncc_2025/FrameNCC_HongHa.png
https://www.fahasa.com/hh-tay-thach-e-07-3585.html?fhs_campaign=CATEGORY,https://cdn1.fahasa.com/media/wysiwyg/HONG_KD/Frame_ncc_2025/FrameNCC_HongHa.png
https://www.fahasa.com/hh-tay-thach-e-08-3586.html?fhs_campaign=CATEGORY,https://cdn1.fahasa.com/media/wysiwyg/HONG_KD/Frame_ncc_2025/FrameNCC_HongHa.png
https://www.fahasa.com/gom-tay-mau-cay-kem-deli-eh301-mau-san-pham-giao-ngau-nhien.html?fhs_campaign=CATEGORY,https://cdn1.fahasa.com/media/wysiwyg/HONG_KD/Frame_ncc_2025/FrameNCC_Deli.png
https://www.fahasa.com/gom-tay-mau-banh-kem-deli-eh302-mau-san-pham-giao-ngau-nhien.html?fhs_campaign=CATEGORY,https://cdn1.fahasa.com/media/wysiwyg/HONG_KD/Frame_ncc_2025/FrameNCC_Deli.png
